,Iteration,Time,Fitness,Restarts,max_iters,current_restart
583,583,0.7464016999999998,0.0,100,5000,58
584,584,0.7536783000000042,0.0,100,5000,58
585,585,0.7537506000000036,0.0,100,5000,58
586,586,0.7538602999999995,0.0,100,5000,58
587,587,0.7539246999999989,0.0,100,5000,58
588,588,0.7539888000000019,0.0,100,5000,58
589,589,0.7540526000000014,0.0,100,5000,58
590,590,0.7541879999999992,0.0,100,5000,58
591,591,0.7542723000000038,0.0,100,5000,59
592,592,0.7543890999999974,0.0,100,5000,59
593,593,0.7544527000000016,0.0,100,5000,59
594,594,0.7625844000000015,0.0,100,5000,59
595,595,0.7712669000000005,0.0,100,5000,59
596,596,0.7714123000000015,0.0,100,5000,59
597,597,0.7714994000000033,0.0,100,5000,59
598,598,0.7715943999999979,0.0,100,5000,59
599,599,0.7716793000000024,0.0,100,5000,59
600,600,0.7717442000000005,0.0,100,5000,59
601,601,0.7718081000000012,0.0,100,5000,60
602,602,0.7718716000000043,0.0,100,5000,60
603,603,0.7719354999999979,0.0,100,5000,60
604,604,0.7720322999999993,0.0,100,5000,60
605,605,0.7814728000000031,0.0,100,5000,60
606,606,0.7895985999999979,0.0,100,5000,60
607,607,0.7896736000000004,0.0,100,5000,60
608,608,0.7897418000000016,0.0,100,5000,60
609,609,0.7898071999999985,0.0,100,5000,60
610,610,0.7898727000000036,0.0,100,5000,60
611,611,0.7899385999999993,0.0,100,5000,61
612,612,0.7900026000000011,0.0,100,5000,61
613,613,0.7900662999999994,0.0,100,5000,61
614,614,0.7901306999999989,0.0,100,5000,61
615,615,0.7901953000000006,0.0,100,5000,61
616,616,0.7979491999999979,0.0,100,5000,61
617,617,0.8067891000000031,0.0,100,5000,61
618,618,0.8068638000000021,0.0,100,5000,61
619,619,0.8069310999999999,0.0,100,5000,61
620,620,0.8069960999999992,0.0,100,5000,61
621,621,0.8070617999999996,0.0,100,5000,62
622,622,0.8071271000000024,0.0,100,5000,62
623,623,0.8071912999999995,0.0,100,5000,62
624,624,0.8072555000000037,0.0,100,5000,62
625,625,0.8073199000000031,0.0,100,5000,62
626,626,0.8073890000000006,0.0,100,5000,62
627,627,0.8160348999999982,0.0,100,5000,62
628,628,0.8251381000000038,0.0,100,5000,62
629,629,0.8252191999999994,0.0,100,5000,62
630,630,0.8252938999999984,0.0,100,5000,62
631,631,0.8253723999999991,0.0,100,5000,63
632,632,0.8254453999999996,0.0,100,5000,63
633,633,0.8255182999999988,0.0,100,5000,63
634,634,0.8255906999999993,0.0,100,5000,63
635,635,0.8256640000000033,0.0,100,5000,63
636,636,0.8257367000000002,0.0,100,5000,63
637,637,0.8258091000000007,0.0,100,5000,63
638,638,0.8345139999999986,0.0,100,5000,63
639,639,0.8434668000000016,0.0,100,5000,63
640,640,0.8435428000000016,0.0,100,5000,63
641,641,0.8436129999999977,0.0,100,5000,64
642,642,0.8436807000000002,0.0,100,5000,64
643,643,0.8437483000000014,0.0,100,5000,64
644,644,0.8438143999999994,0.0,100,5000,64
645,645,0.843880200000001,0.0,100,5000,64
646,646,0.8439460000000025,0.0,100,5000,64
647,647,0.8440112999999982,0.0,100,5000,64
648,648,0.8440762999999976,0.0,100,5000,64
649,649,0.8528096000000005,0.0,100,5000,64
650,650,0.8612152000000037,0.0,100,5000,64
651,651,0.8612930999999975,0.0,100,5000,65
652,652,0.861369400000001,0.0,100,5000,65
653,653,0.8614384999999984,0.0,100,5000,65
654,654,0.8615074000000007,0.0,100,5000,65
655,655,0.861577000000004,0.0,100,5000,65
656,656,0.8616450000000029,0.0,100,5000,65
657,657,0.8617126999999982,0.0,100,5000,65
658,658,0.8617816000000005,0.0,100,5000,65
659,659,0.8618510000000015,0.0,100,5000,65
660,660,0.8699489000000042,0.0,100,5000,65
661,661,0.8781858000000042,0.0,100,5000,66
662,662,0.8782622000000018,0.0,100,5000,66
663,663,0.878331799999998,0.0,100,5000,66
664,664,0.8784044000000009,0.0,100,5000,66
665,665,0.8784721000000033,0.0,100,5000,66
666,666,0.878540000000001,0.0,100,5000,66
667,667,0.8786064000000025,0.0,100,5000,66
668,668,0.8786726000000016,0.0,100,5000,66
669,669,0.8787385999999984,0.0,100,5000,66
670,670,0.8788049999999998,0.0,100,5000,66
671,671,0.8876953000000043,0.0,100,5000,67
672,672,0.8980533000000008,0.0,100,5000,67
673,673,0.8981323000000003,0.0,100,5000,67
674,674,0.8982039999999998,0.0,100,5000,67
675,675,0.8982730000000032,0.0,100,5000,67
676,676,0.8983424999999983,0.0,100,5000,67
677,677,0.8984105000000042,0.0,100,5000,67
678,678,0.8984777000000008,0.0,100,5000,67
679,679,0.8985444999999999,0.0,100,5000,67
680,680,0.8986128000000022,0.0,100,5000,67
681,681,0.8986799999999988,0.0,100,5000,68
682,682,0.9083246000000003,0.0,100,5000,68
683,683,0.9185777000000002,0.0,100,5000,68
684,684,0.9186562000000009,0.0,100,5000,68
685,685,0.9187308999999999,0.0,100,5000,68
686,686,0.9188012000000043,0.0,100,5000,68
687,687,0.9188693999999984,0.0,100,5000,68
688,688,0.9189375999999996,0.0,100,5000,68
689,689,0.9190050999999997,0.0,100,5000,68
690,690,0.9190729999999974,0.0,100,5000,68
691,691,0.9191404000000034,0.0,100,5000,69
692,692,0.9192078000000024,0.0,100,5000,69
693,693,0.928063200000004,0.0,100,5000,69
694,694,0.9359245999999999,0.0,100,5000,69
695,695,0.9360600999999988,0.0,100,5000,69
696,696,0.9361318999999995,0.0,100,5000,69
697,697,0.936201699999998,0.0,100,5000,69
698,698,0.9362727000000035,0.0,100,5000,69
699,699,0.9364300000000014,0.0,100,5000,69
700,700,0.9365133000000014,0.0,100,5000,69
701,701,0.9365820000000014,0.0,100,5000,70
702,702,0.9366757000000021,0.0,100,5000,70
703,703,0.9367632000000015,0.0,100,5000,70
704,704,0.9457087000000044,0.0,100,5000,70
705,705,0.9543414999999982,0.0,100,5000,70
706,706,0.9544265000000038,0.0,100,5000,70
707,707,0.9545074000000042,0.0,100,5000,70
708,708,0.9545837000000006,0.0,100,5000,70
709,709,0.9546594999999982,0.0,100,5000,70
710,710,0.9547348999999983,0.0,100,5000,70
711,711,0.9548091999999997,0.0,100,5000,71
712,712,0.9548838999999987,0.0,100,5000,71
713,713,0.9549577000000014,0.0,100,5000,71
714,714,0.9550319000000016,0.0,100,5000,71
715,715,0.9644267999999983,0.0,100,5000,71
716,716,0.9737465000000043,0.0,100,5000,71
717,717,0.9738273999999976,0.0,100,5000,71
718,718,0.9738997999999981,0.0,100,5000,71
719,719,0.9739699000000002,0.0,100,5000,71
720,720,0.9740395999999976,0.0,100,5000,71
721,721,0.974110600000003,0.0,100,5000,72
722,722,0.9741809000000003,0.0,100,5000,72
723,723,0.974250099999999,0.0,100,5000,72
724,724,0.9743193999999988,0.0,100,5000,72
725,725,0.9743880999999988,0.0,100,5000,72
726,726,0.9837241999999975,0.0,100,5000,72
727,727,0.9928110000000032,0.0,100,5000,72
728,728,0.9928938999999986,0.0,100,5000,72
729,729,0.9929713000000007,0.0,100,5000,72
730,730,0.9930468000000019,0.0,100,5000,72
731,731,0.9931207999999998,0.0,100,5000,73
732,732,0.9931945000000013,0.0,100,5000,73
733,733,0.9932671000000042,0.0,100,5000,73
734,734,0.9933400000000034,0.0,100,5000,73
735,735,0.9934134000000014,0.0,100,5000,73
736,736,0.9934901000000025,0.0,100,5000,73
737,737,1.0025248000000033,0.0,100,5000,73
738,738,1.0128787000000017,0.0,100,5000,73
739,739,1.012960900000003,0.0,100,5000,73
740,740,1.0130337000000011,0.0,100,5000,73
741,741,1.0131051000000042,0.0,100,5000,74
742,742,1.013175799999999,0.0,100,5000,74
743,743,1.0132469999999998,0.0,100,5000,74
744,744,1.0133167999999984,0.0,100,5000,74
745,745,1.0133869000000004,0.0,100,5000,74
746,746,1.0134588000000022,0.0,100,5000,74
747,747,1.0135349999999974,0.0,100,5000,74
748,748,1.0224100000000007,0.0,100,5000,74
749,749,1.0311483999999993,0.0,100,5000,74
750,750,1.0312363000000033,0.0,100,5000,74
751,751,1.0313170000000014,0.0,100,5000,75
752,752,1.0313969000000043,0.0,100,5000,75
753,753,1.0314801000000031,0.0,100,5000,75
754,754,1.0315610000000035,0.0,100,5000,75
755,755,1.0316402999999994,0.0,100,5000,75
756,756,1.0317198999999988,0.0,100,5000,75
757,757,1.0317988000000042,0.0,100,5000,75
758,758,1.031891899999998,0.0,100,5000,75
759,759,1.0414087999999992,0.0,100,5000,75
760,760,1.0507745000000028,0.0,100,5000,75
761,761,1.0508589000000015,0.0,100,5000,76
762,762,1.050934599999998,0.0,100,5000,76
763,763,1.0510094999999993,0.0,100,5000,76
764,764,1.051083300000002,0.0,100,5000,76
765,765,1.0511575000000022,0.0,100,5000,76
766,766,1.0512304000000015,0.0,100,5000,76
767,767,1.0513030000000043,0.0,100,5000,76
768,768,1.0513759000000036,0.0,100,5000,76
769,769,1.0514493000000016,0.0,100,5000,76
770,770,1.0606948000000003,0.0,100,5000,76
771,771,1.0701461000000023,0.0,100,5000,77
772,772,1.0702410000000029,0.0,100,5000,77
773,773,1.0703261000000026,0.0,100,5000,77
774,774,1.0704092000000003,0.0,100,5000,77
775,775,1.070500899999999,0.0,100,5000,77
776,776,1.0705863000000022,0.0,100,5000,77
777,777,1.0706682,0.0,100,5000,77
778,778,1.070750099999998,0.0,100,5000,77
779,779,1.0708309999999983,0.0,100,5000,77
780,780,1.0709311000000028,0.0,100,5000,77
781,781,1.0809251000000017,0.0,100,5000,78
782,782,1.0904230000000013,0.0,100,5000,78
783,783,1.0905208000000002,0.0,100,5000,78
784,784,1.090606600000001,0.0,100,5000,78
785,785,1.0906913000000031,0.0,100,5000,78
786,786,1.0907759000000041,0.0,100,5000,78
787,787,1.0908596000000017,0.0,100,5000,78
788,788,1.0909413000000043,0.0,100,5000,78
789,789,1.0910232000000022,0.0,100,5000,78
790,790,1.0911048000000036,0.0,100,5000,78
791,791,1.0911867000000015,0.0,100,5000,79
792,792,1.1006761000000012,0.0,100,5000,79
793,793,1.1098812000000038,0.0,100,5000,79
794,794,1.1099723000000026,0.0,100,5000,79
795,795,1.1100575999999975,0.0,100,5000,79
796,796,1.1101396000000037,0.0,100,5000,79
797,797,1.1102205999999981,0.0,100,5000,79
798,798,1.1103020000000043,0.0,100,5000,79
799,799,1.1103822999999977,0.0,100,5000,79
800,800,1.1104654000000025,0.0,100,5000,79
801,801,1.1105463000000029,0.0,100,5000,80
802,802,1.1106266000000034,0.0,100,5000,80
803,803,1.1206285000000022,0.0,100,5000,80
804,804,1.1309904000000017,0.0,100,5000,80
805,805,1.1310733999999982,0.0,100,5000,80
806,806,1.1311488999999995,0.0,100,5000,80
807,807,1.1312253999999982,0.0,100,5000,80
808,808,1.1312994000000032,0.0,100,5000,80
809,809,1.1313724000000036,0.0,100,5000,80
810,810,1.131444100000003,0.0,100,5000,80
811,811,1.1315169000000012,0.0,100,5000,81
812,812,1.1315894000000029,0.0,100,5000,81
813,813,1.1316619999999986,0.0,100,5000,81
814,814,1.1417581999999982,0.0,100,5000,81
815,815,1.1518815000000018,0.0,100,5000,81
816,816,1.1519753999999978,0.0,100,5000,81
817,817,1.1520610999999974,0.0,100,5000,81
818,818,1.1521453000000008,0.0,100,5000,81
819,819,1.152232699999999,0.0,100,5000,81
820,820,1.1523168000000013,0.0,100,5000,81
821,821,1.1523997000000037,0.0,100,5000,82
822,822,1.1524816000000015,0.0,100,5000,82
823,823,1.1525630000000007,0.0,100,5000,82
824,824,1.1526447999999974,0.0,100,5000,82
825,825,1.1635905999999991,0.0,100,5000,82
826,826,1.1736198999999985,0.0,100,5000,82
827,827,1.1737162000000012,0.0,100,5000,82
828,828,1.173804699999998,0.0,100,5000,82
829,829,1.1738920000000022,0.0,100,5000,82
830,830,1.1739796000000027,0.0,100,5000,82
831,831,1.1740667999999985,0.0,100,5000,83
832,832,1.1741521000000006,0.0,100,5000,83
833,833,1.1742430000000041,0.0,100,5000,83
834,834,1.1743313999999998,0.0,100,5000,83
835,835,1.1744191000000015,0.0,100,5000,83
836,836,1.1843734999999995,0.0,100,5000,83
837,837,1.1941536,0.0,100,5000,83
838,838,1.1942400000000006,0.0,100,5000,83
839,839,1.1943187999999978,0.0,100,5000,83
840,840,1.1943957000000012,0.0,100,5000,83
841,841,1.1944730000000021,0.0,100,5000,84
842,842,1.1945493999999997,0.0,100,5000,84
843,843,1.1947189999999992,0.0,100,5000,84
844,844,1.1948105000000027,0.0,100,5000,84
845,845,1.1949060000000031,0.0,100,5000,84
846,846,1.1950379000000027,0.0,100,5000,84
847,847,1.2045273000000023,0.0,100,5000,84
848,848,1.2153644999999997,0.0,100,5000,84
849,849,1.2154627999999974,0.0,100,5000,84
850,850,1.2155496000000028,0.0,100,5000,84
851,851,1.2156346000000013,0.0,100,5000,85
852,852,1.2157196,0.0,100,5000,85
853,853,1.2158032000000034,0.0,100,5000,85
854,854,1.2159031999999996,0.0,100,5000,85
855,855,1.215988000000003,0.0,100,5000,85
856,856,1.2160784000000007,0.0,100,5000,85
857,857,1.2161636000000016,0.0,100,5000,85
858,858,1.2267526999999987,0.0,100,5000,85
859,859,1.2375459000000006,0.0,100,5000,85
860,860,1.2376331999999977,0.0,100,5000,85
861,861,1.2377126000000018,0.0,100,5000,86
862,862,1.2378209000000027,0.0,100,5000,86
863,863,1.2379253000000006,0.0,100,5000,86
864,864,1.238075700000003,0.0,100,5000,86
865,865,1.2382142000000016,0.0,100,5000,86
866,866,1.238291799999999,0.0,100,5000,86
867,867,1.2384125000000026,0.0,100,5000,86
868,868,1.2385790000000014,0.0,100,5000,86
869,869,1.2495510000000039,0.0,100,5000,86
870,870,1.2596919,0.0,100,5000,86
871,871,1.259787199999998,0.0,100,5000,87
872,872,1.2598898000000034,0.0,100,5000,87
873,873,1.259976899999998,0.0,100,5000,87
874,874,1.2600702000000013,0.0,100,5000,87
875,875,1.2601607000000001,0.0,100,5000,87
876,876,1.2602468999999985,0.0,100,5000,87
877,877,1.2603332999999992,0.0,100,5000,87
878,878,1.2604205000000022,0.0,100,5000,87
879,879,1.2605069000000029,0.0,100,5000,87
880,880,1.270813799999999,0.0,100,5000,87
881,881,1.2816602999999986,0.0,100,5000,88
882,882,1.2817499000000012,0.0,100,5000,88
883,883,1.281831799999999,0.0,100,5000,88
884,884,1.2819128000000006,0.0,100,5000,88
885,885,1.2819939999999974,0.0,100,5000,88
886,886,1.2820791000000042,0.0,100,5000,88
887,887,1.2821579000000014,0.0,100,5000,88
888,888,1.2822486000000026,0.0,100,5000,88
889,889,1.2823265999999975,0.0,100,5000,88
890,890,1.282404900000003,0.0,100,5000,88
891,891,1.2921025999999998,0.0,100,5000,89
892,892,1.3026799000000011,0.0,100,5000,89
893,893,1.3027806999999996,0.0,100,5000,89
894,894,1.3028721000000019,0.0,100,5000,89
895,895,1.3029776999999996,0.0,100,5000,89
896,896,1.3030739000000011,0.0,100,5000,89
897,897,1.3031645000000012,0.0,100,5000,89
898,898,1.303255,0.0,100,5000,89
899,899,1.3033447000000038,0.0,100,5000,89
900,900,1.3034344000000004,0.0,100,5000,89
901,901,1.3035244000000006,0.0,100,5000,90
902,902,1.3145140000000026,0.0,100,5000,90
903,903,1.3245250000000013,0.0,100,5000,90
904,904,1.3246237999999977,0.0,100,5000,90
905,905,1.324713299999999,0.0,100,5000,90
906,906,1.3248006000000032,0.0,100,5000,90
907,907,1.324887000000004,0.0,100,5000,90
908,908,1.324974300000001,0.0,100,5000,90
909,909,1.3250667000000007,0.0,100,5000,90
910,910,1.3251545000000036,0.0,100,5000,90
911,911,1.3252404999999996,0.0,100,5000,91
912,912,1.3253264000000016,0.0,100,5000,91
913,913,1.3360351999999978,0.0,100,5000,91
914,914,1.346822600000003,0.0,100,5000,91
915,915,1.3469260000000034,0.0,100,5000,91
916,916,1.347027600000004,0.0,100,5000,91
917,917,1.3471230999999975,0.0,100,5000,91
918,918,1.3472142999999974,0.0,100,5000,91
919,919,1.3473055999999985,0.0,100,5000,91
920,920,1.3473954000000035,0.0,100,5000,91
921,921,1.3474854999999977,0.0,100,5000,92
922,922,1.3475748000000038,0.0,100,5000,92
923,923,1.3476646000000017,0.0,100,5000,92
924,924,1.3575760000000017,0.0,100,5000,92
925,925,1.367781100000002,0.0,100,5000,92
926,926,1.3678699000000023,0.0,100,5000,92
927,927,1.3679519000000013,0.0,100,5000,92
928,928,1.3680358000000012,0.0,100,5000,92
929,929,1.3681168000000028,0.0,100,5000,92
930,930,1.368197000000002,0.0,100,5000,92
931,931,1.3682774000000038,0.0,100,5000,93
932,932,1.3683565000000044,0.0,100,5000,93
933,933,1.3684358000000003,0.0,100,5000,93
934,934,1.3685157000000032,0.0,100,5000,93
935,935,1.3787402000000029,0.0,100,5000,93
936,936,1.3894036000000014,0.0,100,5000,93
937,937,1.389507700000003,0.0,100,5000,93
938,938,1.3896008999999978,0.0,100,5000,93
939,939,1.389690800000004,0.0,100,5000,93
940,940,1.389779500000003,0.0,100,5000,93
941,941,1.3898677000000035,0.0,100,5000,94
942,942,1.389954600000003,0.0,100,5000,94
943,943,1.3900469000000015,0.0,100,5000,94
944,944,1.3901356000000007,0.0,100,5000,94
945,945,1.390222399999999,0.0,100,5000,94
946,946,1.4007305000000017,0.0,100,5000,94
947,947,1.4115985000000038,0.0,100,5000,94
948,948,1.4116888000000003,0.0,100,5000,94
949,949,1.4117723000000026,0.0,100,5000,94
950,950,1.4118546999999992,0.0,100,5000,94
951,951,1.4119372999999982,0.0,100,5000,95
952,952,1.4120215000000016,0.0,100,5000,95
953,953,1.4121032999999983,0.0,100,5000,95
954,954,1.4121859000000043,0.0,100,5000,95
955,955,1.4122667000000035,0.0,100,5000,95
956,956,1.4123477999999992,0.0,100,5000,95
957,957,1.4220626000000038,0.0,100,5000,95
958,958,1.4327694999999991,0.0,100,5000,95
959,959,1.4328616000000025,0.0,100,5000,95
960,960,1.4329459,0.0,100,5000,95
961,961,1.4330283000000037,0.0,100,5000,96
962,962,1.4331109000000026,0.0,100,5000,96
963,963,1.4331919999999982,0.0,100,5000,96
964,964,1.4332727999999975,0.0,100,5000,96
965,965,1.4333533000000003,0.0,100,5000,96
966,966,1.4334339999999983,0.0,100,5000,96
967,967,1.4335172999999983,0.0,100,5000,96
968,968,1.445155200000002,0.0,100,5000,96
969,969,1.454873599999999,0.0,100,5000,96
970,970,1.4549695999999983,0.0,100,5000,96
971,971,1.455058600000001,0.0,100,5000,97
972,972,1.4551461000000003,0.0,100,5000,97
973,973,1.4552334999999985,0.0,100,5000,97
974,974,1.4553225000000012,0.0,100,5000,97
975,975,1.4554085999999984,0.0,100,5000,97
976,976,1.4554991000000044,0.0,100,5000,97
977,977,1.4555863000000002,0.0,100,5000,97
978,978,1.4556722000000022,0.0,100,5000,97
979,979,1.467884699999999,0.0,100,5000,97
980,980,1.4792612999999974,0.0,100,5000,97
981,981,1.4793661,0.0,100,5000,98
982,982,1.479462500000004,0.0,100,5000,98
983,983,1.479570299999999,0.0,100,5000,98
984,984,1.4796672000000015,0.0,100,5000,98
985,985,1.4797607,0.0,100,5000,98
986,986,1.479853900000002,0.0,100,5000,98
987,987,1.4799726999999976,0.0,100,5000,98
988,988,1.4800702000000001,0.0,100,5000,98
989,989,1.480167200000004,0.0,100,5000,98
990,990,1.4915990000000008,0.0,100,5000,98
991,991,1.5022779000000028,0.0,100,5000,99
992,992,1.5023788000000025,0.0,100,5000,99
993,993,1.5024774000000036,0.0,100,5000,99
994,994,1.5025806000000017,0.0,100,5000,99
995,995,1.5026737000000026,0.0,100,5000,99
996,996,1.502766600000001,0.0,100,5000,99
997,997,1.5028726999999975,0.0,100,5000,99
998,998,1.502966800000003,0.0,100,5000,99
999,999,1.503060099999999,0.0,100,5000,99
1000,1000,1.5031536999999986,0.0,100,5000,99
1001,1001,1.5146920999999978,0.0,100,5000,100
1002,1002,1.5258436000000017,0.0,100,5000,100
1003,1003,1.5259506000000016,0.0,100,5000,100
1004,1004,1.5260482999999994,0.0,100,5000,100
1005,1005,1.5261435000000034,0.0,100,5000,100
1006,1006,1.5262387000000004,0.0,100,5000,100
1007,1007,1.5263326000000035,0.0,100,5000,100
1008,1008,1.5264282999999992,0.0,100,5000,100
1009,1009,1.5265255999999994,0.0,100,5000,100
1010,1010,1.5266201000000024,0.0,100,5000,100
